,0
6010,20.4143
6011,22.3643
6012,20.6543
6013,23.2843
6014,19.4543
6015,17.6643
6016,17.4843
6017,19.7243
6018,19.3543
6019,19.7343
6020,20.0843
6021,20.0543
6022,22.1743
6023,17.9443
6024,19.5557
6025,18.3243
6026,18.3443
6027,18.1043
6028,21.0543
6029,20.9043
6030,22.3843
6031,20.5343
6032,19.3543
6033,11.9643
6034,19.9343
6035,17.8943
6036,19.4543
6037,15.6943
6038,19.4443
6039,22.2143
6040,19.1243
6041,19.7843
6042,21.3543
6043,16.3343
6044,20.8043
6045,19.5543
6046,17.5643
6047,20.1343
6048,19.6343
6049,21.0843
6050,21.1443
6051,21.9343
6052,20.2443
6053,22.4043
6054,22.3343
6055,18.8443
6056,20.0043
6057,22.7543
6058,16.5443
6059,22.9343
6060,21.7643
6061,20.8743
6062,17.4543
6063,17.5943
6064,18.3043
6065,20.1343
6066,17.1643
6067,20.2043
6068,17.0843
6069,20.3343
6070,21.9643
6071,21.2743
6072,22.6443
6073,22.1843
6074,22.2943
6075,23.7943
6076,22.8243
6077,19.1243
6078,22.8743
6079,22.4943
6080,21.8843
6081,21.6943
6082,19.1143
6083,22.8443
6084,19.1743
6085,20.6443
6086,20.6447
6087,18.7843
6088,23.0843
6089,21.0043
6090,17.8143
6091,19.4943
6092,20.6343
6093,17.9143
6094,16.0843
6095,21.4043
6096,21.7543
6097,19.2343
6098,17.0943
6099,19.5043
6100,19.3243
6101,18.0043
6102,20.8743
6103,21.6843
6104,20.6943
6105,23.8243
6106,20.9743
6107,19.2043
6108,24.0343
6109,22.9743
6110,20.7743
6111,20.2843
6112,17.6143
6113,20.4143
6114,18.7143
6115,21.5343
6116,18.4243
6117,18.4443
6118,23.3943
6119,22.2943
6120,22.3943
6121,21.0943
6122,18.7843
6123,18.9743
6124,19.7643
6125,18.6143
6126,19.2143
6127,17.7043
6128,16.3143
6129,18.5243
6130,19.1243
6131,20.3743
6132,23.9443
6133,20.5743
6134,18.8643
6135,21.1443
6136,21.5843
6137,22.1843
6138,19.6243
6139,22.2143
6140,22.1543
6141,19.7343
6142,20.7943
6143,22.7543
6144,22.9743
6145,22.9043
6146,23.2843
6147,24.5843
6148,22.5343
6149,21.3443
6150,21.7443
6151,19.7443
6152,21.9343
6153,21.8243
6154,23.0843
6155,22.6343
6156,19.5943
6157,21.1143
6158,24.9143
6159,20.5543
6160,16.9043
6161,20.8943
6162,20.4056
6163,23.8843
6164,23.8643
6165,20.2843
6166,21.0843
6167,21.2243
6168,23.0943
6169,23.6243
6170,21.3743
6171,20.0043
6172,23.4643
6173,20.0843
6174,22.1743
6175,23.0543
6176,19.8343
6177,17.1043
6178,21.5843
6179,21.1343
6180,19.6543
6181,15.4843
6182,15.4243
6183,21.6943
6184,17.8143
6185,19.2443
6186,19.6343
6187,21.0343
6188,21.0043
6189,18.3243
6190,16.8943
6191,19.6843
6192,23.5143
6193,21.1143
6194,22.8643
6195,19.8543
6196,24.6343
6197,22.3543
6198,19.5743
6199,20.8043
6200,19.8043
6201,22.9343
6202,19.1643
6203,22.6943
6204,23.6543
6205,20.7943
6206,21.8943
6207,22.1243
6208,21.1443
6209,18.9543
6210,23.0043
6211,20.7043
6212,21.3643
6213,19.8343
6214,22.5143
6215,18.5843
6216,18.5543
6217,19.8043
6218,20.5143
6219,21.9643
6220,22.3843
6221,23.6843
6222,18.6543
6223,22.5043
6224,15.8743
6225,21.4943
6226,21.7243
6227,20.6043
6228,24.5043
6229,23.8043
6230,22.1343
6231,22.6543
6232,23.6043
6233,23.0343
6234,24.4043
6235,21.039
6236,19.6843
6237,25.3143
6238,22.9943
6239,18.0143
6240,20.2643
6241,20.3443
6242,21.0143
6243,21.6643
6244,23.7943
6245,23.4543
6246,20.5943
6247,20.1843
6248,12.7243
6249,20.0343
6250,20.4143
6251,20.7243
6252,20.8243
6253,21.0743
6254,20.6243
6255,20.3043
6256,18.4843
6257,21.1443
6258,20.6443
6259,20.5143
6260,19.7043
6261,22.4643
6262,19.9543
6263,19.0343
6264,22.5743
6265,19.8443
6266,22.8743
6267,22.1643
6268,22.0143
6269,22.1443
6270,22.1343
6271,22.0443
6272,23.4043
6273,21.1343
6274,19.7543
6275,20.6243
6276,23.6743
6277,21.8243
6278,22.9143
6279,21.3543
6280,19.4343
6281,22.1943
6282,20.5943
6283,20.8843
6284,23.1943
6285,22.5143
6286,19.8943
6287,19.1943
6288,20.8243
6289,20.5143
6290,21.5843
6291,22.4343
6292,19.5743
6293,23.1743
6294,23.0043
6295,22.3343
6296,21.1343
6297,16.7043
6298,21.8543
6299,20.6143
6300,21.4643
6301,23.7143
6302,20.6449
6303,23.2443
6304,21.6243
6305,25.0543
6306,21.7943
6307,21.5043
6308,21.1343
6309,21.1743
6310,21.7443
6311,20.6843
6312,18.0443
6313,21.9043
6314,20.1343
6315,19.8843
6316,19.6143
6317,21.6843
6318,17.7443
6319,18.3343
6320,19.4243
6321,22.8543
6322,18.9643
6323,22.6543
6324,20.9843
6325,21.0143
6326,17.8943
6327,22.3743
6328,17.2843
6329,19.5143
6330,21.7243
6331,19.3443
6332,21.1743
6333,18.9043
6334,23.3943
6335,20.2843
6336,20.1743
6337,21.4743
6338,23.5343
6339,17.9543
6340,21.2243
6341,21.2643
6342,21.2243
6343,20.4343
6344,21.5843
6345,19.8543
6346,17.1643
6347,20.5243
6348,22.0143
6349,18.9143
6350,21.1943
6351,22.4843
6352,18.5243
6353,23.2743
6354,20.4443
6355,18.9143
6356,19.8043
6357,23.7043
6358,23.8843
6359,20.0343
6360,21.5743
6361,23.8643
6362,20.9343
6363,21.6043
6364,21.4343
6365,22.9543
6366,24.5443
6367,24.2243
6368,20.4228
6369,25.3543
6370,25.3243
6371,23.0043
6372,20.3043
6373,17.5243
6374,23.1343
6375,21.9843
6376,20.4943
6377,20.2643
6378,24.1243
6379,19.2443
6380,20.2043
6381,25.8143
6382,20.9443
6383,21.7043
6384,21.3343
6385,22.9643
6386,19.8643
6387,18.8843
6388,19.3943
6389,21.1143
6390,20.6343
6391,22.3443
6392,22.8143
6393,20.2243
6394,22.2443
6395,24.3843
6396,17.4743
6397,22.6843
6398,21.3743
6399,19.7043
6400,21.9343
6401,22.4443
6402,23.9143
6403,19.0743
6404,18.1243
6405,17.4843
6406,20.9943
6407,23.5043
6408,23.7143
6409,21.1343
6410,17.7543
6411,23.8243
6412,22.4343
6413,20.1343
6414,23.3143
6415,17.8743
6416,21.4943
6417,23.1143
6418,18.7743
6419,19.2343
6420,22.0543
6421,21.6443
6422,22.9743
6423,25.3143
6424,20.5843
6425,21.6643
6426,24.0443
6427,23.5143
6428,24.8543
6429,21.2143
6430,20.3943
6431,20.4743
6432,23.9843
6433,22.5143
6434,22.3643
6435,20.4047
6436,24.2543
6437,21.7043
6438,21.1443
6439,20.3143
6440,23.4943
6441,22.8743
6442,20.4643
6443,21.7743
6444,23.7843
6445,22.5843
6446,18.8243
6447,23.2443
6448,22.6743
6449,21.7843
6450,22.5843
6451,16.9543
6452,21.5143
6453,14.7543
6454,17.2743
6455,22.1443
6456,23.7043
6457,17.4543
6458,19.6043
6459,24.4943
6460,20.9843
6461,18.8843
6462,20.0743
6463,19.2943
6464,20.1243
6465,19.1843
6466,20.8043
6467,18.7843
6468,18.7743
6469,20.3443
6470,21.4543
6471,19.4843
6472,19.4643
6473,23.8043
6474,19.5943
6475,22.1243
6476,18.3343
6477,22.1343
6478,24.9143
6479,22.0443
6480,19.8143
6481,21.5743
6482,22.1743
6483,21.1343
6484,24.8943
6485,21.5143
6486,22.8143
6487,22.4143
6488,21.9643
6489,19.1443
6490,20.2043
6491,22.9943
6492,20.5343
6493,20.8043
6494,22.5443
6495,21.2843
6496,19.4643
6497,22.1243
6498,23.2543
6499,21.6043
6500,21.9843
6501,21.6143
6502,23.0943
6503,21.016
6504,25.2743
6505,21.4643
6506,20.5843
6507,25.0143
6508,23.3643
6509,20.8543
6510,20.5343
6511,20.4443
6512,23.4143
6513,20.6343
6514,19.1343
6515,22.4343
6516,20.9743
6517,17.5443
6518,18.5343
6519,20.2143
6520,24.3343
6521,20.9543
6522,22.5543
6523,20.3543
6524,22.0443
6525,20.2143
6526,22.6443
6527,22.1643
6528,22.5643
6529,20.8943
6530,21.4143
6531,23.7143
6532,20.6743
6533,20.6643
6534,18.2243
6535,25.4743
6536,20.6143
6537,19.6843
6538,20.5543
6539,20.3443
6540,20.7243
6541,19.8043
6542,19.7443
6543,22.8343
6544,22.2843
6545,23.7443
6546,24.3143
6547,21.1743
6548,17.0943
6549,22.8543
6550,21.6243
6551,19.0843
6552,18.4243
6553,21.0843
6554,17.6543
6555,18.4543
6556,22.5543
6557,17.3443
6558,18.5043
6559,21.6043
6560,22.5543
6561,23.3643
6562,21.2343
6563,22.9243
6564,22.8443
6565,23.0843
6566,19.7643
6567,22.6943
6568,21.6143
6569,20.3743
6570,20.8243
6571,18.7343
6572,18.5043
6573,20.414
6574,25.0243
6575,19.7543
6576,18.1843
6577,19.3143
6578,20.7543
6579,25.4643
6580,19.5743
6581,22.8343
6582,23.4943
6583,19.3943
6584,18.3543
6585,16.7843
6586,22.8443
6587,20.5743
6588,17.0043
6589,22.9343
6590,19.5343
6591,17.1143
6592,22.7043
6593,20.9443
6594,18.5943
6595,22.5343
6596,21.7243
6597,18.2743
6598,23.4243
6599,22.2443
6600,19.9443
6601,22.0743
6602,22.9843
6603,20.5943
6604,22.9543
6605,22.5643
6606,25.3043
6607,24.0643
6608,21.6443
6609,22.1543
6610,20.9543
6611,21.4143
6612,21.8943
6613,20.4543
6614,22.3443
6615,20.6543
6616,19.3543
6617,22.3343
6618,17.7443
6619,22.2043
6620,22.2143
6621,20.5643
6622,22.92
6623,24.4243
6624,23.8743
6625,21.9943
6626,20.9743
6627,22.4643
6628,23.3143
6629,23.3143
6630,23.1543
6631,22.3043
6632,21.4543
6633,21.9943
6634,21.9943
6635,23.4443
6636,21.9543
6637,21.9943
6638,21.1643
6639,19.2843
6640,21.6743
6641,19.2543
6642,18.9543
6643,18.7043
6644,20.9943
6645,21.0543
6646,23.1043
6647,22.3143
6648,23.4643
6649,23.3143
6650,20.0743
6651,20.1443
6652,19.1143
6653,21.0643
6654,22.1543
6655,24.2743
6656,20.2543
6657,21.3943
6658,21.3343
6659,20.0843
6660,19.3843
6661,18.5643
6662,13.0443
6663,18.1643
6664,19.8743
6665,21.5143
6666,17.8943
6667,24.9543
6668,21.0343
6669,21.1543
6670,20.3043
6671,22.2743
6672,19.6543
6673,19.4843
6674,20.2443
6675,21.4543
6676,22.2443
6677,18.9143
6678,20.8643
6679,20.2243
6680,20.6879
6681,18.8143
6682,20.7543
6683,24.4543
6684,23.1943
6685,20.0343
6686,20.8543
6687,20.9543
6688,22.4143
6689,21.3443
6690,20.0443
6691,18.3743
6692,22.4743
6693,21.5943
6694,18.8143
6695,19.4743
6696,18.8543
6697,19.8543
6698,20.3443
6699,21.1243
6700,21.1843
6701,21.2643
6702,18.4143
6703,21.3243
6704,20.4343
6705,19.8343
6706,21.3043
6707,17.9343
6708,17.4143
6709,20.3943
6710,21.0443
6711,17.2643
6712,20.7543
6713,18.7643
6714,18.1243
6715,24.2643
6716,19.4243
6717,19.1643
6718,20.4343
6719,22.2943
6720,25.0443
6721,20.7043
6722,20.2743
6723,21.9043
6724,17.5543
6725,17.6943
6726,21.1243
6727,19.5843
6728,23.7643
6729,21.1043
6730,21.1143
6731,20.7343
6732,18.7143
6733,16.3843
6734,21.4243
6735,20.3671
6736,21.9643
6737,19.8943
6738,17.1343
6739,17.2243
6740,17.4243
6741,21.0643
6742,22.6243
6743,18.5643
6744,21.7743
6745,21.7743
6746,23.3743
6747,22.5843
6748,21.0943
6749,22.5243
6750,21.5543
6751,20.7643
6752,17.7243
6753,19.3543
6754,21.1543
6755,22.6343
6756,20.8043
6757,21.7543
6758,22.9443
6759,19.4228
6760,26.3743
6761,20.7543
6762,24.9443
6763,20.7443
6764,16.8043
6765,21.4843
6766,20.5243
6767,20.2543
6768,17.3043
6769,20.3043
6770,15.5043
6771,21.4443
6772,21.5043
6773,22.7343
6774,26.4543
6775,20.5943
6776,16.9943
6777,19.7243
6778,22.7543
6779,17.5643
6780,17.2743
6781,18.6443
6782,20.1643
6783,19.3443
6784,20.8243
6785,19.9643
6786,20.7343
6787,18.8143
6788,17.6143
6789,21.6743
6790,20.3343
6791,17.9243
6792,17.6543
6793,20.9443
6794,20.4043
6795,19.3843
6796,17.9043
6797,21.5743
6798,23.3643
6799,21.5443
6800,21.7543
6801,18.1743
6802,20.7843
6803,20.0143
6804,24.2143
6805,19.2043
6806,19.3943
6807,19.7143
6808,23.2643
6809,22.8443
6810,21.4043
6811,21.6843
6812,21.6543
6813,19.4543
6814,19.0243
6815,20.1271
6816,20.8443
6817,23.2243
6818,23.2243
6819,22.5743
6820,21.5143
6821,20.4143
6822,17.1143
6823,19.2243
6824,21.4543
6825,19.9243
6826,22.8843
6827,22.8643
6828,20.4143
6829,21.0543
6830,19.5343
6831,19.4343
6832,17.8843
6833,17.8543
6834,19.0943
6835,20.9743
6836,20.3243
6837,19.3043
6838,19.5943
6839,21.5443
6840,22.0143
6841,18.9243
6842,21.2443
6843,16.1643
6844,15.3743
6845,18.4943
6846,22.4543
6847,23.3143
6848,21.8643
6849,22.4443
6850,20.5243
6851,19.7943
6852,18.8743
6853,18.8243
6854,20.7743
6855,21.2043
6856,21.1143
6857,21.1743
6858,19.0343
6859,17.9743
6860,19.9543
6861,18.8043
6862,25.7843
6863,20.0043
6864,19.3243
6865,19.8843
6866,21.0343
6867,18.4443
6868,19.1743
6869,19.8943
6870,20.4443
6871,21.6943
6872,21.9143
6873,20.8343
6874,19.8743
6875,17.5043
6876,18.3343
6877,20.2943
6878,22.3343
6879,18.4543
6880,19.8964
6881,21.6443
6882,21.5143
6883,21.4143
6884,21.5043
6885,18.0443
6886,19.6843
6887,16.2343
6888,20.0443
6889,18.7143
6890,23.2343
6891,19.0243
6892,19.8443
6893,19.2243
6894,21.0843
6895,19.4043
6896,19.2143
6897,18.3843
6898,18.9943
6899,19.0243
6900,17.1643
6901,16.5043
6902,21.0543
6903,16.2043
6904,21.1443
6905,20.8343
6906,18.6643
6907,18.6943
6908,19.9343
6909,18.1843
6910,18.1943
6911,16.2643
6912,18.8243
6913,24.8043
6914,21.8343
6915,22.7743
6916,19.3343
6917,17.2743
6918,19.1843
6919,23.1443
6920,22.0143
6921,19.9043
6922,20.2543
6923,21.0043
6924,17.6343
6925,17.8043
6926,23.7743
6927,20.9143
6928,20.2643
6929,19.9243
6930,18.9943
6931,17.0443
6932,19.5682
6933,20.0543
6934,23.4343
6935,19.0943
6936,23.9043
6937,24.5143
6938,16.6243
6939,17.4743
6940,23.1143
6941,19.6743
6942,21.7143
6943,20.7843
6944,17.9643
6945,20.3643
6946,22.6543
6947,21.5743
6948,20.3743
6949,19.0043
6950,20.0543
6951,17.4943
6952,17.5043
6953,19.3543
6954,17.5243
6955,22.2643
6956,19.5743
6957,20.7443
6958,15.7843
6959,20.9443
6960,17.7443
6961,21.8043
6962,17.8943
6963,21.5443
6964,19.8043
6965,19.9243
6966,14.3943
6967,18.1343
6968,18.7443
6969,20.1543
6970,18.5143
6971,17.6643
6972,19.1243
6973,22.0143
6974,20.7043
6975,19.5343
6976,19.5643
6977,22.8243
6978,21.1543
6979,21.2143
6980,19.7943
6981,20.8343
6982,19.6043
6983,18.9343
6984,20.3243
6985,19.6543
6986,23.4443
6987,22.1843
6988,19.4889
6989,18.1843
6990,18.7943
6991,19.3443
6992,17.3243
6993,21.3443
6994,21.3843
6995,22.5943
6996,20.4843
6997,18.6743
6998,19.8143
6999,16.9543
7000,21.0643
7001,19.6143
7002,17.8043
7003,17.3643
7004,21.9943
7005,20.9843
7006,18.7143
7007,22.7043
7008,19.7443
7009,18.8043
7010,15.6343
7011,15.5843
7012,22.5543
7013,22.3443
7014,26.5843
7015,17.7043
7016,16.5543
7017,20.4143
7018,18.9443
7019,17.5643
7020,17.5743
7021,19.4443
7022,21.4543
7023,18.4543
7024,18.4443
7025,19.3643
7026,20.7743
7027,20.0843
7028,19.1943
7029,17.9443
7030,22.2243
7031,20.8243
7032,21.4843
7033,19.5043
7034,18.9143
7035,19.1443
7036,20.1843
7037,21.3143
7038,20.5343
7039,19.6043
7040,18.9343
7041,18.5443
7042,20.4443
7043,18.0843
7044,21.4543
7045,20.0743
7046,19.9643
7047,22.7243
7048,17.6043
7049,19.7743
7050,19.3148
7051,21.3643
7052,16.0943
7053,21.6143
7054,22.7143
7055,21.6543
7056,21.8243
7057,21.5443
7058,22.8943
7059,23.2243
7060,17.8343
7061,17.1643
7062,17.2943
7063,17.1843
7064,22.2243
7065,20.8843
7066,18.2343
7067,21.8943
7068,18.5743
7069,20.8643
7070,22.4743
7071,18.1143
7072,14.2443
7073,19.9343
7074,21.2043
7075,20.9643
7076,19.4843
7077,19.8943
7078,17.4443
7079,20.8743
7080,21.7943
7081,21.9743
7082,19.0343
7083,20.2043
7084,20.3643
7085,20.5443
7086,19.9443
7087,22.0543
7088,20.7943
7089,23.9043
7090,23.9143
7091,20.4743
7092,21.5443
7093,21.0943
7094,22.3643
7095,21.6943
7096,18.5243
7097,19.1243
7098,19.6543
7099,17.2743
7100,17.0043
7101,20.3243
7102,19.8643
7103,20.3043
7104,20.6243
7105,21.0043
7106,17.3443
7107,19.4043
7108,18.1143
7109,19.5643
7110,19.7943
7111,21.4943
7112,17.8843
7113,16.8243
7114,17.8143
7115,19.544
7116,23.6243
7117,16.9543
7118,21.3043
7119,18.0343
7120,18.2743
7121,18.7843
7122,21.8843
7123,20.8843
7124,22.4243
7125,23.5043
7126,21.0643
7127,19.3143
7128,18.6643
7129,18.8443
7130,18.2743
7131,16.0943
7132,22.2643
7133,17.5143
7134,21.2443
7135,17.8643
7136,18.7743
7137,19.9243
7138,17.7643
7139,18.3643
7140,18.3943
7141,20.1843
7142,16.1243
7143,21.1143
7144,22.4943
7145,17.5443
7146,19.1343
7147,21.4843
7148,16.9443
7149,21.0143
7150,18.1943
7151,17.3443
7152,19.0643
7153,20.5043
7154,18.1443
7155,21.7443
7156,20.7343
7157,18.7743
7158,22.4343
7159,18.7943
7160,19.6843
7161,19.0698
7162,18.4443
7163,17.3343
7164,19.1643
7165,18.5943
7166,19.8843
7167,17.2143
7168,21.2343
7169,17.3843
7170,20.5143
7171,19.8643
7172,17.4243
7173,22.1843
7174,22.1043
7175,22.5043
7176,22.9143
7177,20.4143
7178,19.6776
7179,22.3643
7180,22.4943
7181,23.2543
7182,23.2943
7183,21.0743
7184,19.6143
7185,20.3643
7186,20.1943
7187,22.6143
7188,20.9543
7189,23.4143
7190,22.7043
7191,18.7543
7192,22.4843
7193,19.9443
7194,22.3043
7195,20.3343
7196,20.0443
7197,18.5243
7198,20.5143
7199,21.8443
7200,20.6243
7201,21.2543
7202,19.8543
7203,20.4793
7204,18.9643
7205,17.4843
7206,23.0443
7207,22.8343
7208,17.7643
7209,17.9043
7210,22.7743
7211,24.5543
7212,23.0443
7213,17.8243
7214,19.1043
7215,21.3143
7216,24.6143
7217,22.4543
7218,20.8443
7219,21.9043
7220,20.2143
7221,20.5843
7222,19.4143
7223,19.3543
7224,15.8443
7225,19.6043
7226,20.8843
7227,21.6843
7228,20.9643
7229,18.1643
7230,20.3543
7231,19.9243
7232,16.7743
7233,20.5543
7234,19.8343
7235,18.6643
7236,20.8443
7237,22.8443
7238,20.7143
7239,18.8643
7240,21.6743
7241,22.6043
7242,22.2943
7243,20.5343
7244,19.7143
7245,20.3443
7246,20.8043
7247,19.9744
7248,19.2443
7249,24.3543
7250,23.2943
7251,21.3743
7252,18.7343
7253,19.8343
7254,21.2143
7255,21.5343
7256,19.5443
7257,21.5143
7258,19.0943
7259,20.2043
7260,22.6243
7261,20.9443
7262,19.3543
7263,17.6943
7264,21.1443
7265,18.5443
7266,21.0443
7267,18.6243
7268,21.9643
7269,19.5343
7270,18.1543
7271,18.5143
7272,20.4643
7273,24.0843
7274,22.3943
7275,21.0343
7276,23.5443
7277,21.8343
7278,22.0443
7279,22.9443
7280,19.3943
7281,19.8343
7282,23.8243
7283,18.0643
7284,21.1043
7285,21.9443
7286,22.1243
7287,22.9043
7288,19.3243
7289,19.5543
7290,22.5743
7291,19.4743
7292,19.4443
7293,19.6443
7294,19.7843
7295,18.9243
7296,20.8343
7297,24.0743
7298,19.5943
7299,16.5143
7300,19.4543
7301,21.8043
7302,20.0743
7303,19.4414
7304,23.3443
7305,22.9543
7306,19.2443
7307,22.1343
7308,20.1643
7309,21.7543
7310,17.5643
7311,21.1543
7312,23.1543
7313,23.3943
7314,22.5143
7315,20.2543
7316,21.1943
7317,20.3043
7318,19.9743
7319,20.1843
7320,18.7143
7321,21.8843
7322,22.5543
7323,20.8543
7324,19.9543
7325,24.0843
7326,24.9943
7327,21.7143
7328,18.2743
7329,17.2343
7330,20.9943
7331,19.8643
7332,21.4943
7333,19.769000000000002
7334,19.5043
7335,21.6743
7336,20.9843
7337,22.3143
7338,16.1643
7339,17.8743
7340,18.4043
7341,20.6943
7342,20.6143
7343,21.9943
7344,23.3343
7345,22.7643
7346,19.6143
7347,22.9243
7348,21.2643
7349,21.9443
7350,17.4543
7351,20.6843
7352,20.2143
7353,18.5543
7354,20.4943
7355,17.7343
7356,17.1243
7357,20.1343
7358,17.1643
7359,20.9543
7360,21.8643
7361,20.4943
7362,20.3443
7363,22.7843
7364,16.7743
7365,21.9743
7366,18.0543
7367,18.6443
7368,20.9643
7369,19.3392
7370,16.7243
7371,16.6543
7372,21.5143
7373,18.3543
7374,18.7443
7375,21.0243
7376,18.1343
7377,20.8343
7378,21.8543
7379,18.4443
7380,20.0543
7381,25.0243
7382,21.6143
7383,21.1543
7384,23.7443
7385,22.0743
7386,20.5943
7387,21.5143
7388,19.9843
7389,22.9543
7390,21.2643
7391,17.3543
7392,21.9043
7393,21.3243
7394,22.3643
7395,21.1143
7396,20.5443
7397,18.4743
7398,20.4243
7399,18.5643
7400,21.1843
7401,18.5843
7402,18.6543
7403,17.6443
7404,20.5843
7405,20.3443
7406,18.0543
7407,20.4343
7408,23.3043
7409,19.6443
7410,22.1043
7411,19.1143
7412,23.8943
7413,19.8643
7414,22.1043
7415,21.7143
7416,20.2043
7417,20.0743
7418,22.5343
7419,18.9643
7420,19.2043
7421,22.9943
7422,23.8243
7423,19.5943
7424,20.9743
7425,19.1246
7426,24.2543
7427,23.8943
7428,21.1343
7429,19.6643
7430,17.3643
7431,21.1543
7432,21.0443
7433,20.2743
7434,21.5543
7435,19.5543
7436,22.2743
7437,19.0643
7438,21.2943
7439,20.7643
7440,21.0743
7441,20.4643
7442,15.2343
7443,21.4443
7444,22.0243
7445,23.6643
7446,20.3243
7447,18.3543
7448,20.8543
7449,22.7743
7450,19.5843
7451,20.3243
7452,18.5443
7453,23.1543
7454,21.1943
7455,22.3743
7456,22.0143
7457,19.8087
7458,21.4843
7459,23.8343
7460,18.7243
7461,21.1743
7462,18.8043
7463,19.8943
7464,19.7543
7465,20.8743
7466,21.4543
7467,22.2743
7468,11.9043
7469,20.6743
7470,22.4043
7471,21.7043
7472,17.1843
7473,22.4243
7474,19.2943
7475,24.3443
7476,19.4343
7477,19.3543
7478,19.7843
7479,18.2343
7480,18.9943
7481,21.9143
7482,22.0143
7483,21.1943
7484,18.2315
7485,20.5843
7486,22.6543
7487,19.2043
7488,18.8843
7489,25.1243
7490,21.4943
7491,20.3643
7492,19.9143
7493,20.3143
7494,23.1943
7495,21.3643
7496,22.2943
7497,18.7843
7498,19.1243
7499,19.2443
7500,23.0643
7501,22.8043
7502,21.2643
7503,21.1043
7504,20.1543
7505,23.5643
7506,20.0143
7507,20.3843
7508,21.2143
7509,16.7943
7510,16.9743
7511,21.9843
7512,19.1743
7513,20.4543
7514,20.1543
7515,22.0443
7516,19.0943
7517,19.6943
7518,21.4043
7519,23.0843
7520,19.9043
7521,18.9043
7522,23.0543
7523,18.0927
7524,20.5643
7525,21.7843
7526,20.4043
7527,20.6843
7528,22.0343
7529,21.4643
7530,21.1343
7531,20.7143
7532,22.81
7533,22.1043
7534,19.9843
7535,22.8143
7536,19.1443
7537,20.7943
7538,22.2443
7539,23.4643
7540,23.9743
7541,21.3143
7542,22.2743
7543,23.4643
7544,21.3743
7545,17.2043
7546,18.7543
7547,19.4543
7548,21.4743
7549,21.6743
7550,20.4143
7551,22.3043
7552,21.0043
7553,20.3243
7554,18.4443
7555,20.8243
7556,19.7843
7557,19.6243
7558,22.2443
7559,19.5943
7560,19.3943
7561,17.7863
7562,26.7643
7563,22.2443
7564,20.6543
7565,18.8643
7566,19.3243
7567,21.7943
7568,21.9343
7569,24.6243
7570,23.4243
7571,21.9043
7572,19.1943
7573,22.6543
7574,23.1943
7575,21.3743
7576,20.1143
7577,21.9243
7578,20.9043
7579,18.8743
7580,25.0643
7581,22.0243
7582,20.5143
7583,22.7143
7584,19.6043
7585,21.2343
7586,18.3043
7587,20.2043
7588,21.1743
7589,23.5843
7590,20.2243
7591,25.2743
7592,23.4943
7593,23.8743
7594,17.5243
7595,17.7516
7596,23.6143
7597,18.6143
7598,20.4443
7599,21.2543
7600,23.2643
7601,21.6543
7602,21.6843
7603,22.4043
7604,18.8043
7605,22.0543
7606,22.6143
7607,24.5243
7608,20.6643
7609,20.3943
7610,20.3943
7611,21.8343
7612,21.7743
7613,21.1243
7614,19.4343
7615,21.8843
7616,21.4643
7617,19.5443
7618,17.5143
7619,20.5843
7620,18.8943
7621,19.6643
7622,21.6743
7623,20.4943
7624,19.7543
7625,23.1343
7626,20.7843
7627,21.9243
7628,20.1543
7629,17.5799
7630,23.6443
7631,19.0843
7632,21.5643
7633,20.8043
7634,20.0743
7635,19.1843
7636,23.0843
7637,20.2043
7638,23.6243
7639,19.9743
7640,23.3743
7641,21.1543
7642,21.8643
7643,24.6743
7644,23.0743
7645,21.1443
7646,21.7843
7647,25.8143
7648,24.0443
7649,23.1943
7650,18.6143
7651,20.2043
7652,18.0675
7653,20.1243
7654,17.4343
7655,15.2243
7656,24.3043
7657,22.2743
7658,19.3243
7659,23.5743
7660,18.7143
7661,25.3843
7662,24.0843
7663,27.1143
7664,20.0743
7665,24.5943
7666,19.6743
7667,25.1843
7668,20.0043
7669,23.8843
7670,21.7543
7671,19.3643
7672,23.0243
7673,19.2643
7674,19.9743
7675,22.1743
7676,22.1743
7677,25.1343
7678,24.4743
7679,21.6743
7680,18.0216
7681,22.3743
7682,23.1143
7683,18.4143
7684,21.1943
7685,20.4743
7686,20.4343
7687,20.9243
7688,17.9143
7689,18.9543
7690,20.4043
7691,21.5743
7692,23.0643
7693,22.4443
7694,23.9343
7695,22.7343
7696,21.2243
7697,16.808
7698,26.7443
7699,21.1643
7700,19.9443
7701,20.3843
7702,22.9843
7703,22.0343
7704,12.4114
7705,22.1443
7706,20.9543
7707,20.9343
7708,19.3143
7709,22.5843
7710,25.2243
7711,21.6043
7712,22.5443
7713,22.4643
7714,16.3698
7715,25.3743
7716,20.9443
7717,19.1443
7718,20.7243
7719,21.4743
7720,17.7643
7721,10.5183
7722,21.5043
7723,21.4143
7724,19.5343
7725,18.9543
7726,19.2843
7727,21.3043
7728,23.9443
7729,21.0043
7730,17.5514
7731,24.1843
7732,22.3843
7733,21.0943
7734,4.7227
7735,17.1243
7736,18.9843
7737,24.2543
7738,19.2043
7739,19.8143
7740,19.9443
7741,24.1643
7742,24.0643
7743,20.4443
7744,14.5335
7745,21.0043
7746,20.2543
7747,20.6643
7748,19.1643
7749,9.1228
7750,21.4743
7751,21.6243
7752,3.0624
7753,25.5643
7754,22.6643
7755,9.7149
7756,21.8143
7757,24.1043
7758,21.9843
7759,15.8211
